entity_type,logical_key,field_name,old_value,new_value,detected_at_utc,source_capture_sha256
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""ec11d8f6-34c5-4d2d-afc2-4171b759c56a""}",forecast_run_hash,07b9f28906b6ed86287bc2058f45d041eca025784ff78a83506de6955fe2adfc,e6649b5f328e7c66920f80d6d3f893b22a7427e1c6a6147a120f1cbaf25a27e1,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""ec11d8f6-34c5-4d2d-afc2-4171b759c56a""}",forecast_run_hash,07b9f28906b6ed86287bc2058f45d041eca025784ff78a83506de6955fe2adfc,e6649b5f328e7c66920f80d6d3f893b22a7427e1c6a6147a120f1cbaf25a27e1,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""657e4b68-9e17-4102-a240-b2cf2f34ba27""}",forecast_run_hash,84d2498c5525f9abbb4782db41997f0e2f49a3d6d16b79acb8bb16e103650b1c,0775d3549b17e69e819c33fbfc2aedeb186e4c5e618965050882e238981c9bf8,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""657e4b68-9e17-4102-a240-b2cf2f34ba27""}",forecast_run_hash,84d2498c5525f9abbb4782db41997f0e2f49a3d6d16b79acb8bb16e103650b1c,0775d3549b17e69e819c33fbfc2aedeb186e4c5e618965050882e238981c9bf8,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""657e4b68-9e17-4102-a240-b2cf2f34ba27""}",forecast_run_hash,84d2498c5525f9abbb4782db41997f0e2f49a3d6d16b79acb8bb16e103650b1c,0775d3549b17e69e819c33fbfc2aedeb186e4c5e618965050882e238981c9bf8,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""657e4b68-9e17-4102-a240-b2cf2f34ba27""}",forecast_run_hash,84d2498c5525f9abbb4782db41997f0e2f49a3d6d16b79acb8bb16e103650b1c,0775d3549b17e69e819c33fbfc2aedeb186e4c5e618965050882e238981c9bf8,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""657e4b68-9e17-4102-a240-b2cf2f34ba27""}",forecast_run_hash,84d2498c5525f9abbb4782db41997f0e2f49a3d6d16b79acb8bb16e103650b1c,0775d3549b17e69e819c33fbfc2aedeb186e4c5e618965050882e238981c9bf8,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""733c61e2-3083-4766-9b49-9c51b6e6c7cc""}",forecast_run_hash,fed9c6630ff6a648c20b6048a7d244c94a0b5dfb9ae1dd7c2941ad258ffc74e0,0804b02a60a2be326a49376061f667db019fa0af96a1a61f9debb5c0546e555f,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""733c61e2-3083-4766-9b49-9c51b6e6c7cc""}",forecast_run_hash,fed9c6630ff6a648c20b6048a7d244c94a0b5dfb9ae1dd7c2941ad258ffc74e0,0804b02a60a2be326a49376061f667db019fa0af96a1a61f9debb5c0546e555f,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""733c61e2-3083-4766-9b49-9c51b6e6c7cc""}",forecast_run_hash,fed9c6630ff6a648c20b6048a7d244c94a0b5dfb9ae1dd7c2941ad258ffc74e0,0804b02a60a2be326a49376061f667db019fa0af96a1a61f9debb5c0546e555f,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""733c61e2-3083-4766-9b49-9c51b6e6c7cc""}",forecast_run_hash,fed9c6630ff6a648c20b6048a7d244c94a0b5dfb9ae1dd7c2941ad258ffc74e0,0804b02a60a2be326a49376061f667db019fa0af96a1a61f9debb5c0546e555f,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""733c61e2-3083-4766-9b49-9c51b6e6c7cc""}",forecast_run_hash,fed9c6630ff6a648c20b6048a7d244c94a0b5dfb9ae1dd7c2941ad258ffc74e0,0804b02a60a2be326a49376061f667db019fa0af96a1a61f9debb5c0546e555f,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""c726848a-12e0-4961-be36-8a8d29ce9106""}",forecast_run_hash,40ececd1bd0b8e203ad3ee7f4d17f9f1e2fc664a7af04236a361e18bc092e65c,4811db2286efd03c12f50bd5c170704c3c4f7c52d4d1c008fc949140f5f1da98,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""c726848a-12e0-4961-be36-8a8d29ce9106""}",forecast_run_hash,40ececd1bd0b8e203ad3ee7f4d17f9f1e2fc664a7af04236a361e18bc092e65c,4811db2286efd03c12f50bd5c170704c3c4f7c52d4d1c008fc949140f5f1da98,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""c726848a-12e0-4961-be36-8a8d29ce9106""}",forecast_run_hash,40ececd1bd0b8e203ad3ee7f4d17f9f1e2fc664a7af04236a361e18bc092e65c,4811db2286efd03c12f50bd5c170704c3c4f7c52d4d1c008fc949140f5f1da98,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""c726848a-12e0-4961-be36-8a8d29ce9106""}",forecast_run_hash,40ececd1bd0b8e203ad3ee7f4d17f9f1e2fc664a7af04236a361e18bc092e65c,4811db2286efd03c12f50bd5c170704c3c4f7c52d4d1c008fc949140f5f1da98,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""c726848a-12e0-4961-be36-8a8d29ce9106""}",forecast_run_hash,40ececd1bd0b8e203ad3ee7f4d17f9f1e2fc664a7af04236a361e18bc092e65c,4811db2286efd03c12f50bd5c170704c3c4f7c52d4d1c008fc949140f5f1da98,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""cc4f13d6-eccf-48bf-a3b2-2ed3b60e1f63""}",forecast_run_hash,8fb6a2302a28a614520e2fcea49b0901e2c6b17d50905d632b5cacad16488d5d,be5ee6bed121bfa7211161ffb3f788acb9623eedf541fd8285c03882d14e9928,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""cc4f13d6-eccf-48bf-a3b2-2ed3b60e1f63""}",forecast_run_hash,8fb6a2302a28a614520e2fcea49b0901e2c6b17d50905d632b5cacad16488d5d,be5ee6bed121bfa7211161ffb3f788acb9623eedf541fd8285c03882d14e9928,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""cc4f13d6-eccf-48bf-a3b2-2ed3b60e1f63""}",forecast_run_hash,8fb6a2302a28a614520e2fcea49b0901e2c6b17d50905d632b5cacad16488d5d,be5ee6bed121bfa7211161ffb3f788acb9623eedf541fd8285c03882d14e9928,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""cc4f13d6-eccf-48bf-a3b2-2ed3b60e1f63""}",forecast_run_hash,8fb6a2302a28a614520e2fcea49b0901e2c6b17d50905d632b5cacad16488d5d,be5ee6bed121bfa7211161ffb3f788acb9623eedf541fd8285c03882d14e9928,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""cc4f13d6-eccf-48bf-a3b2-2ed3b60e1f63""}",forecast_run_hash,8fb6a2302a28a614520e2fcea49b0901e2c6b17d50905d632b5cacad16488d5d,be5ee6bed121bfa7211161ffb3f788acb9623eedf541fd8285c03882d14e9928,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""434d580b-1bc9-4210-aea9-3d263e8251fe""}",forecast_run_hash,9dd2342c9ea0c69e18047966b93281d5e5c05730284e1ef20be329d9440db837,544b8bf1b6bd4ab49c12d11e0b7e3663a790c88b8b8c5a13fc80d9f6b5373334,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""434d580b-1bc9-4210-aea9-3d263e8251fe""}",forecast_run_hash,9dd2342c9ea0c69e18047966b93281d5e5c05730284e1ef20be329d9440db837,544b8bf1b6bd4ab49c12d11e0b7e3663a790c88b8b8c5a13fc80d9f6b5373334,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""434d580b-1bc9-4210-aea9-3d263e8251fe""}",forecast_run_hash,9dd2342c9ea0c69e18047966b93281d5e5c05730284e1ef20be329d9440db837,544b8bf1b6bd4ab49c12d11e0b7e3663a790c88b8b8c5a13fc80d9f6b5373334,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""434d580b-1bc9-4210-aea9-3d263e8251fe""}",forecast_run_hash,9dd2342c9ea0c69e18047966b93281d5e5c05730284e1ef20be329d9440db837,544b8bf1b6bd4ab49c12d11e0b7e3663a790c88b8b8c5a13fc80d9f6b5373334,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""434d580b-1bc9-4210-aea9-3d263e8251fe""}",forecast_run_hash,9dd2342c9ea0c69e18047966b93281d5e5c05730284e1ef20be329d9440db837,544b8bf1b6bd4ab49c12d11e0b7e3663a790c88b8b8c5a13fc80d9f6b5373334,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""267d20a8-8a85-4d85-97e1-8aee686e9535""}",forecast_run_hash,cce9aaa1eaa58c106a2816bafeff8607ee0443cce9b87211d8e66e34ba413047,1c6b869edd8a81b1330b6338f33707bb38ad500a5dbc92f517225e58a0f12411,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""267d20a8-8a85-4d85-97e1-8aee686e9535""}",forecast_run_hash,cce9aaa1eaa58c106a2816bafeff8607ee0443cce9b87211d8e66e34ba413047,1c6b869edd8a81b1330b6338f33707bb38ad500a5dbc92f517225e58a0f12411,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""267d20a8-8a85-4d85-97e1-8aee686e9535""}",forecast_run_hash,cce9aaa1eaa58c106a2816bafeff8607ee0443cce9b87211d8e66e34ba413047,1c6b869edd8a81b1330b6338f33707bb38ad500a5dbc92f517225e58a0f12411,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""267d20a8-8a85-4d85-97e1-8aee686e9535""}",forecast_run_hash,cce9aaa1eaa58c106a2816bafeff8607ee0443cce9b87211d8e66e34ba413047,1c6b869edd8a81b1330b6338f33707bb38ad500a5dbc92f517225e58a0f12411,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""267d20a8-8a85-4d85-97e1-8aee686e9535""}",forecast_run_hash,cce9aaa1eaa58c106a2816bafeff8607ee0443cce9b87211d8e66e34ba413047,1c6b869edd8a81b1330b6338f33707bb38ad500a5dbc92f517225e58a0f12411,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""29f3d156-04e1-46bc-b699-bbea096e212f""}",forecast_run_hash,1adca478acbccc3cfcdc91230db542782d44f7600d1d2209d9e64b7623046f38,7538075a51c270fb38fc62d5b2b78a4f5ddab96aafdb932014f76ebdfc3cc0ff,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""29f3d156-04e1-46bc-b699-bbea096e212f""}",forecast_run_hash,1adca478acbccc3cfcdc91230db542782d44f7600d1d2209d9e64b7623046f38,7538075a51c270fb38fc62d5b2b78a4f5ddab96aafdb932014f76ebdfc3cc0ff,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""29f3d156-04e1-46bc-b699-bbea096e212f""}",forecast_run_hash,1adca478acbccc3cfcdc91230db542782d44f7600d1d2209d9e64b7623046f38,7538075a51c270fb38fc62d5b2b78a4f5ddab96aafdb932014f76ebdfc3cc0ff,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""29f3d156-04e1-46bc-b699-bbea096e212f""}",forecast_run_hash,1adca478acbccc3cfcdc91230db542782d44f7600d1d2209d9e64b7623046f38,7538075a51c270fb38fc62d5b2b78a4f5ddab96aafdb932014f76ebdfc3cc0ff,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""29f3d156-04e1-46bc-b699-bbea096e212f""}",forecast_run_hash,1adca478acbccc3cfcdc91230db542782d44f7600d1d2209d9e64b7623046f38,7538075a51c270fb38fc62d5b2b78a4f5ddab96aafdb932014f76ebdfc3cc0ff,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""e5eea969-9ccd-4b3e-9aa5-439c8f0d1ff0""}",forecast_run_hash,eb3dd63e69d5b917a80f46f920232e77c6a2252a9067a6d3f2a12b6c4e2b4e55,ec65ef7ef8df33219b8388f241765a2e42ef98e584194280d13b6d138e08d594,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""e5eea969-9ccd-4b3e-9aa5-439c8f0d1ff0""}",forecast_run_hash,eb3dd63e69d5b917a80f46f920232e77c6a2252a9067a6d3f2a12b6c4e2b4e55,ec65ef7ef8df33219b8388f241765a2e42ef98e584194280d13b6d138e08d594,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""e5eea969-9ccd-4b3e-9aa5-439c8f0d1ff0""}",forecast_run_hash,eb3dd63e69d5b917a80f46f920232e77c6a2252a9067a6d3f2a12b6c4e2b4e55,ec65ef7ef8df33219b8388f241765a2e42ef98e584194280d13b6d138e08d594,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""e5eea969-9ccd-4b3e-9aa5-439c8f0d1ff0""}",forecast_run_hash,eb3dd63e69d5b917a80f46f920232e77c6a2252a9067a6d3f2a12b6c4e2b4e55,ec65ef7ef8df33219b8388f241765a2e42ef98e584194280d13b6d138e08d594,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""e5eea969-9ccd-4b3e-9aa5-439c8f0d1ff0""}",forecast_run_hash,eb3dd63e69d5b917a80f46f920232e77c6a2252a9067a6d3f2a12b6c4e2b4e55,ec65ef7ef8df33219b8388f241765a2e42ef98e584194280d13b6d138e08d594,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""e3a30b68-5b3e-42d0-b6e7-82411594d811""}",forecast_run_hash,f17450cec2c34db97f1e618df8fbbcae5c5cd5cef253b7a426acef235991ab8f,ecf5512af00161e8353fc4116094a1c0906c5471705eec36857e52b04f6465d6,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""e3a30b68-5b3e-42d0-b6e7-82411594d811""}",forecast_run_hash,f17450cec2c34db97f1e618df8fbbcae5c5cd5cef253b7a426acef235991ab8f,ecf5512af00161e8353fc4116094a1c0906c5471705eec36857e52b04f6465d6,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""e3a30b68-5b3e-42d0-b6e7-82411594d811""}",forecast_run_hash,f17450cec2c34db97f1e618df8fbbcae5c5cd5cef253b7a426acef235991ab8f,ecf5512af00161e8353fc4116094a1c0906c5471705eec36857e52b04f6465d6,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""e3a30b68-5b3e-42d0-b6e7-82411594d811""}",forecast_run_hash,f17450cec2c34db97f1e618df8fbbcae5c5cd5cef253b7a426acef235991ab8f,ecf5512af00161e8353fc4116094a1c0906c5471705eec36857e52b04f6465d6,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""e3a30b68-5b3e-42d0-b6e7-82411594d811""}",forecast_run_hash,f17450cec2c34db97f1e618df8fbbcae5c5cd5cef253b7a426acef235991ab8f,ecf5512af00161e8353fc4116094a1c0906c5471705eec36857e52b04f6465d6,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""fda97819-adbe-448c-bb6b-85e4aea435af""}",forecast_run_hash,f1902a6389a38f7c3c136daff06e0ca3e7e091bb2e04a9e441bd075db0da6792,55e232a0774b415cd2ff3c2bfb8b8de82ee26cdb8e12f740e529335fac8ba817,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""fda97819-adbe-448c-bb6b-85e4aea435af""}",forecast_run_hash,f1902a6389a38f7c3c136daff06e0ca3e7e091bb2e04a9e441bd075db0da6792,55e232a0774b415cd2ff3c2bfb8b8de82ee26cdb8e12f740e529335fac8ba817,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""fda97819-adbe-448c-bb6b-85e4aea435af""}",forecast_run_hash,f1902a6389a38f7c3c136daff06e0ca3e7e091bb2e04a9e441bd075db0da6792,55e232a0774b415cd2ff3c2bfb8b8de82ee26cdb8e12f740e529335fac8ba817,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""fda97819-adbe-448c-bb6b-85e4aea435af""}",forecast_run_hash,f1902a6389a38f7c3c136daff06e0ca3e7e091bb2e04a9e441bd075db0da6792,55e232a0774b415cd2ff3c2bfb8b8de82ee26cdb8e12f740e529335fac8ba817,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""fda97819-adbe-448c-bb6b-85e4aea435af""}",forecast_run_hash,f1902a6389a38f7c3c136daff06e0ca3e7e091bb2e04a9e441bd075db0da6792,55e232a0774b415cd2ff3c2bfb8b8de82ee26cdb8e12f740e529335fac8ba817,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""5f0aaecc-01c1-4828-be3a-405bf48702b8""}",forecast_run_hash,158bb89eb9374d16b6e3df3883355b96fdfa76658d46b987e048e6c1f611d8e4,78f1556773c13f07ae179f4478a4b06c73e23e489c60b0f1ee7c59886429353b,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""5f0aaecc-01c1-4828-be3a-405bf48702b8""}",forecast_run_hash,158bb89eb9374d16b6e3df3883355b96fdfa76658d46b987e048e6c1f611d8e4,78f1556773c13f07ae179f4478a4b06c73e23e489c60b0f1ee7c59886429353b,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""5f0aaecc-01c1-4828-be3a-405bf48702b8""}",forecast_run_hash,158bb89eb9374d16b6e3df3883355b96fdfa76658d46b987e048e6c1f611d8e4,78f1556773c13f07ae179f4478a4b06c73e23e489c60b0f1ee7c59886429353b,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""5f0aaecc-01c1-4828-be3a-405bf48702b8""}",forecast_run_hash,158bb89eb9374d16b6e3df3883355b96fdfa76658d46b987e048e6c1f611d8e4,78f1556773c13f07ae179f4478a4b06c73e23e489c60b0f1ee7c59886429353b,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""5f0aaecc-01c1-4828-be3a-405bf48702b8""}",forecast_run_hash,158bb89eb9374d16b6e3df3883355b96fdfa76658d46b987e048e6c1f611d8e4,78f1556773c13f07ae179f4478a4b06c73e23e489c60b0f1ee7c59886429353b,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
